name,physical_address,location,website
Thresher Shark Divers,"Malapascua Island. Logon, Daanbantayan, Cebu, , Malapascua, 6013 No State, Philippines","Malapascua, Philippines",http://www.malapascua-diving.com/
Black Turtle Dive,"9/95 Moo 2, Surat Thani, Koh Tao, No State 84360, Thailand","Koh Tao, Thailand",https://www.blackturtledive.com/
Abyss Scuba Diving,"278 Rocky Point Road, Ramsgate New South Wales 2217, Australia","Ramsgate, Australia",https://www.abyss.com.au
Davy Jones Locker,"5/52 Moo 2 Koh Tao, koh Phangan, Koh Tao, No State 84360, Thailand","Koh Tao, Thailand",http://www.davyjoneslocker.asia
Assava Dive Resort,"22/44 Moo 3, Chalok Baan Kao, Koh Tao, No State 84360, Thailand","Koh Tao, Thailand",http://www.assavadiveresort.com
Scuba Ibiza Diving Center,"Marina Botafoch 101 - 102, 07800 Ibiza No State, Spain","Ibiza, Spain",http://www.scubaibiza.com
The Go Pro Family,"Calle 10 Nte Entre Ave 110 Y Ave 115, 77710 Playa Del Carmen, Quintana Roo, Mexico","Playa Del Carmen, Mexico",https://thegoprofamily.com/en/recreational-scuba-courses/
Liquid Dive Adventures,"101 Coconut Avenue, Praia De Tofo, 1308 Inhambane ProvinceNo State, Mozambique","Inhambane Province, Mozambique",http://www.liquiddiveadventures.com
Savedra Dive Center,"Panagsama Beach, Cebu, , Moalboal, 6032 No State, Philippines","Moalboal, Philippines",http://www.savedra.com/
Master Divers,"25/8 Moo 2, Mae Haad, Surat Thani, Koh Tao, No State 84360, Thailand","Koh Tao, Thailand",http://www.master-divers.com
Simple Life Divers,"14/11 Moo 1 Koh Tao, Koh Phangan, Koh Tao, No State 84280, Thailand","Koh Tao, Thailand",https://simplelifedivers.com/
Dive Zone Whitianga,"10 Campbell St, Whitianga 3510, New Zealand","Whitianga, New Zealand",http://www.divezonewhitianga.co.nz
Ocean Turtle Diving,"Unit 16, Hassocks Wood, Stroudley Road, Basingstoke, Hampshire, RG24 8UQ, United Kingdom","Basingstoke, Hampshire, United Kingdom",http://www.oceanturtlediving.com
Liquid Dive Dumaguete,"Bulak, Dauin, Negros Oriental, , Dumaguete, 6217 No State, Philippines","Dumaguete, Philippines",http://www.liquiddumaguete.com
Sea World Scuba Diving Center,"#1 Mavromichali, 54248 Thessaloniki, Greece","Thessaloniki, Greece",http://www.seaworld.gr
Emerald Coast Scuba,"503 B Harbor Blvd, Destin, Florida 32541, United States","Destin, United States of America (USA)",http://divedestin.net/
Seals Diving Center,"G. Theotoki 37, 18538 Piraeus, Greece","Piraeus, Greece",https://www.sealsdivingcenter.gr
Unisub Estartit,"c /Platja 8, 17258 Estartit No State, Spain","Estartit, Spain",http://www.unisub.es
Bongo Bongo Divers,"J. Basa Street, Poblacion 1, Dauin, , Dumaguete, 6217 No State, Philippines","Dumaguete, Philippines",https://divebongo.com/
Lanta Diver,"259/2 Moo 3 Saladan, Koh Lanta, Krabi, No State 81150, Thailand","Krabi, Thailand",http://www.lantadiver.com
Bongo Bongo Divers,"J. Basa Street, Poblacion 1, Dauin, , Dumaguete, 6217 No State, Philippines","Dumaguete, Philippines",https://divebongo.com/
Sea Explorers Malapascua,"Bounty Beach, Malapascua Island, Logon, Daan-Bantayan Cebu, , Malapascua, 6013 No State, Philippines","Malapascua, Philippines",http://www.sea-explorers.com
Mangamar Dive Center,"Puerto Cabo de Palos 18, Cabo de Palos, 30370 Cabo de Palos No State, Spain","Cabo de Palos, Spain",http://www.mangamardivecenter.com
Rainbow Reef Dive Center,"100800 Overseas Highway Suite 2, Key Largo, Florida 33037, United States","Key Largo, United States of America (USA)",http://www.rainbowreef.com
Infinity2 Diving,"Calle Palenque Between Calle 7 Sur and, Avenida Yax Che, Lote 20, Manzana 735, La Veleta, 77760 Tulum, Quintana Roo, Mexico","Tulum, Mexico",http://infinity2diving.com/
Go2Similan Diving & Snorkeling Center,"13/35 Moo 6, Bang Niang, Khao Lak, Takua Pa, Phang Nga, No State 82190, Thailand","Takua Pa, Phang Nga, Thailand",https://www.go2similan.com
